station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2024,1,7,18,1/7/2024 18:00,35.6,30.2,80.51,30.67,300,5.75,1005.9
NYC,2024,1,7,19,1/7/2024 19:00,35.6,30.2,80.51,29.87,290,6.9,1005.9
NYC,2024,1,7,20,1/7/2024 20:00,36,29,75.46,29.65,270,8.05,1010.7
NYC,2024,1,7,21,1/7/2024 21:00,36,26,66.69,29.65,300,8.05,1012.2
NYC,2024,1,7,22,1/7/2024 22:00,36,25,63.98,27.52,290,12.65,1013.3
NYC,2024,1,7,23,1/7/2024 23:00,37,26,64.11,30.27,300,9.2,1014.3
NYC,2024,1,8,0,1/8/2024 0:00,37,26,64.11,33.26,300,4.6,1015.8
NYC,2024,1,8,1,1/8/2024 1:00,36,25,63.98,31.15,300,5.75,1016.6
NYC,2024,1,8,2,1/8/2024 2:00,37,25,61.5,30.87,300,8.05,1016.6
NYC,2024,1,8,3,1/8/2024 3:00,37,26,64.11,33.26,300,4.6,1019.3
NYC,2024,1,8,4,1/8/2024 4:00,37,24,58.99,30.27,320,9.2,1019.9
NYC,2024,1,8,5,1/8/2024 5:00,37,23,56.57,31.55,320,6.9,1020.8
NYC,2024,1,8,6,1/8/2024 6:00,37,22,54.23,29.73,300,10.35,1022.6
NYC,2024,1,8,7,1/8/2024 7:00,37,23,56.57,29.24,310,11.5,1023.4
NYC,2024,1,8,8,1/8/2024 8:00,37,24,58.99,34.4,310,3.45,1024.6
NYC,2024,1,8,9,1/8/2024 9:00,38,24,56.71,33.52,310,5.75,1026.2
NYC,2024,1,8,10,1/8/2024 10:00,39,23,52.3,33.52,310,5.75,1027.5
NYC,2024,1,8,11,1/8/2024 11:00,41,23,48.39,36.37,310,6.9,1027.8
NYC,2024,1,8,12,1/8/2024 12:00,44,22,41.34,38.9,340,9.2,1028
NYC,2024,1,8,13,1/8/2024 13:00,44,22,41.34,38.9,360,9.2,1028.2
NYC,2024,1,8,14,1/8/2024 14:00,44,22,41.34,39.98,360,6.9,1028.2
NYC,2024,1,8,15,1/8/2024 15:00,44,22,41.34,39.98,360,6.9,1028.1
NYC,2024,1,8,16,1/8/2024 16:00,43,23,44.8,43,0,0,1029.2
NYC,2024,1,8,17,1/8/2024 17:00,42,23,46.55,40.12,0,3.45,1029.4
NYC,2024,1,8,18,1/8/2024 18:00,41,23,48.39,38.98,0,3.45,1030.6
NYC,2024,1,8,19,1/8/2024 19:00,41,23,48.39,41,0,0,1030.7
NYC,2024,1,8,20,1/8/2024 20:00,41,23,48.39,38.98,300,3.45,1030.8
NYC,2024,1,8,21,1/8/2024 21:00,40,24,52.45,40,0,0,1030.8
NYC,2024,1,8,22,1/8/2024 22:00,39,23,52.3,39,0,0,1030
NYC,2024,1,8,23,1/8/2024 23:00,39,24,54.54,39,0,0,1029.8
NYC,2024,1,9,0,1/9/2024 0:00,38,23,54.39,38,0,0,1029.6
NYC,2024,1,9,1,1/9/2024 1:00,38,24,56.71,38,0,0,1030.4
NYC,2024,1,9,2,1/9/2024 2:00,37,26,64.11,37,0,0,1029.6
NYC,2024,1,9,3,1/9/2024 3:00,38,25,59.13,38,0,0,1029.8
NYC,2024,1,9,4,1/9/2024 4:00,38,27,64.24,38,0,0,1028.6
NYC,2024,1,9,5,1/9/2024 5:00,39,25,56.86,35.59,0,4.6,1028.5
NYC,2024,1,9,6,1/9/2024 6:00,40,26,57.01,36.76,0,4.6,1028.5
NYC,2024,1,9,7,1/9/2024 7:00,40,27,59.41,37.83,0,3.45,1027.8
NYC,2024,1,9,8,1/9/2024 8:00,40,29,64.5,36.76,80,4.6,1026.3
NYC,2024,1,9,9,1/9/2024 9:00,42,30,62.18,40.12,110,3.45,1026.1
NYC,2024,1,9,10,1/9/2024 10:00,44,31,59.97,39.41,90,8.05,1025.6
NYC,2024,1,9,11,1/9/2024 11:00,44,32,62.44,39.41,120,8.05,1024.4
NYC,2024,1,9,12,1/9/2024 12:00,43,36,76.12,36.76,120,11.5,1022.1
NYC,2024,1,9,13,1/9/2024 13:00,43,37,79.19,38.78,120,6.9,1019.5
NYC,2024,1,9,14,1/9/2024 14:00,43,38,82.37,37.19,110,10.35,1017.4
NYC,2024,1,9,15,1/9/2024 15:00,44,40,85.71,39.41,120,8.05,1015.2
NYC,2024,1,9,16,1/9/2024 16:00,45,42,89.15,41.83,120,5.75,1012.4
NYC,2024,1,9,17,1/9/2024 17:00,47,43,85.89,43.06,120,8.05,1009.9
NYC,2024,1,9,18,1/9/2024 18:00,49,45,86,43.06,120,8.05,1007.1
NYC,2024,1,9,19,1/9/2024 19:00,51,48,89.42,51,130,14.95,1007.1
NYC,2024,1,9,20,1/9/2024 20:00,52,49,89.46,52,110,14.95,1007.1
NYC,2024,1,9,21,1/9/2024 21:00,53,50,89.51,53,130,11.5,1007.1
NYC,2024,1,9,22,1/9/2024 22:00,54,51,89.55,54,120,13.8,1007.1
NYC,2024,1,9,23,1/9/2024 23:00,55,52,89.59,55,160,11.5,1007.1
NYC,2024,1,10,0,1/10/2024 0:00,56,53,89.64,56,160,8.05,1007.1
NYC,2024,1,10,1,1/10/2024 1:00,56,53,89.64,56,120,10.35,1007.1
NYC,2024,1,10,2,1/10/2024 2:00,54,52,92.92,54,120,6.9,984.9
NYC,2024,1,10,3,1/10/2024 3:00,55,53,92.95,55,120,5.75,982.8
NYC,2024,1,10,4,1/10/2024 4:00,56,53,89.64,56,120,5.75,982.8
NYC,2024,1,10,5,1/10/2024 5:00,57,52,83.33,57,120,4.6,982.8
NYC,2024,1,10,6,1/10/2024 6:00,52,40,63.48,52,120,5.75,983.9
NYC,2024,1,10,7,1/10/2024 7:00,51,37,58.58,51,250,11.5,985.4
NYC,2024,1,10,8,1/10/2024 8:00,50,35,56.16,50,260,9.2,986.6
NYC,2024,1,10,9,1/10/2024 9:00,49,34,56.02,44.65,260,10.35,988.6
NYC,2024,1,10,10,1/10/2024 10:00,49,29,45.77,44.29,260,11.5,989.8
NYC,2024,1,10,11,1/10/2024 11:00,49,30,47.68,46,260,6.9,991
NYC,2024,1,10,13,1/10/2024 13:00,50,27,40.62,50,260,6.9,992.1
NYC,2024,1,10,14,1/10/2024 14:00,48,27,43.77,43.03,250,11.5,993.6
NYC,2024,1,10,15,1/10/2024 15:00,48,27,43.77,42.07,260,14.95,995
NYC,2024,1,10,16,1/10/2024 16:00,48,27,43.77,42.07,240,14.95,996.5
NYC,2024,1,10,17,1/10/2024 17:00,48,28,45.61,45.4,240,5.75,998
NYC,2024,1,10,18,1/10/2024 18:00,48,27,43.77,44.8,240,6.9,999.4
NYC,2024,1,10,19,1/10/2024 19:00,47,28,47.36,41.42,270,12.65,1001
NYC,2024,1,10,20,1/10/2024 20:00,47,28,47.36,42.17,280,10.35,1002.2
NYC,2024,1,10,21,1/10/2024 21:00,46,27,47.2,42.39,230,6.9,1003
NYC,2024,1,10,22,1/10/2024 22:00,45,27,49.02,41.83,230,5.75,1003.7
NYC,2024,1,10,23,1/10/2024 23:00,45,27,49.02,39.27,240,11.5,1004.3
NYC,2024,1,11,0,1/11/2024 0:00,44,27,50.93,44,0,0,1004.9
NYC,2024,1,11,1,1/11/2024 1:00,44,27,50.93,42.41,0,3.45,1005.6
NYC,2024,1,11,2,1/11/2024 2:00,44,28,53.07,41.43,260,4.6,1006.6
NYC,2024,1,11,3,1/11/2024 3:00,43,26,50.77,38.78,260,6.9,1007.4
NYC,2024,1,11,4,1/11/2024 4:00,43,26,50.77,37.66,270,9.2,1007.8
NYC,2024,1,11,5,1/11/2024 5:00,43,24,46.71,37.19,270,10.35,1008
NYC,2024,1,11,6,1/11/2024 6:00,42,25,50.61,40.12,270,3.45,1008.7
NYC,2024,1,11,7,1/11/2024 7:00,41,25,52.61,37.93,270,4.6,1009.4
NYC,2024,1,11,8,1/11/2024 8:00,41,25,52.61,38.98,270,3.45,1010
NYC,2024,1,11,9,1/11/2024 9:00,42,24,48.55,35.51,250,11.5,1010.8
NYC,2024,1,11,10,1/11/2024 10:00,43,23,44.8,37.66,260,9.2,1011
NYC,2024,1,11,11,1/11/2024 11:00,43,24,46.71,39.46,260,5.75,1011.1
NYC,2024,1,11,12,1/11/2024 12:00,42,24,48.55,39.1,260,4.6,1010.8
NYC,2024,1,11,13,1/11/2024 13:00,44,25,46.88,41.43,260,4.6,1010
NYC,2024,1,11,14,1/11/2024 14:00,45,24,43.28,40.63,210,8.05,1009.5
NYC,2024,1,11,15,1/11/2024 15:00,45,25,45.12,40.63,210,8.05,1009.5
NYC,2024,1,11,16,1/11/2024 16:00,46,25,43.44,43.02,210,5.75,1010.3
NYC,2024,1,11,17,1/11/2024 17:00,46,25,43.44,41.36,250,9.2,1011
NYC,2024,1,11,18,1/11/2024 18:00,46,25,43.44,41.84,200,8.05,1011.4
NYC,2024,1,11,19,1/11/2024 19:00,46,27,47.2,42.39,220,6.9,1012.3
NYC,2024,1,11,20,1/11/2024 20:00,46,28,49.18,42.39,220,6.9,1012.9
NYC,2024,1,11,21,1/11/2024 21:00,46,28,49.18,42.39,220,6.9,1013.7
NYC,2024,1,11,22,1/11/2024 22:00,46,28,49.18,42.39,220,6.9,1014.5
NYC,2024,1,11,23,1/11/2024 23:00,45,29,53.22,39.27,250,11.5,1015.1
NYC,2024,1,12,0,1/12/2024 0:00,44,28,53.07,38.9,220,9.2,1015.8
NYC,2024,1,12,1,1/12/2024 1:00,43,29,57.44,40.27,220,4.6,1016.6
NYC,2024,1,12,2,1/12/2024 2:00,43,29,57.44,39.46,250,5.75,1017.8
NYC,2024,1,12,3,1/12/2024 3:00,43,28,55.14,39.46,250,5.75,1019.3
NYC,2024,1,12,4,1/12/2024 4:00,42,28,57.3,39.1,250,4.6,1019.4
NYC,2024,1,12,5,1/12/2024 5:00,41,28,59.55,41,0,0,1019.7
NYC,2024,1,12,6,1/12/2024 6:00,41,27,57.15,38.98,0,3.45,1020.2
NYC,2024,1,12,7,1/12/2024 7:00,41,27,57.15,38.98,0,3.45,1021
NYC,2024,1,12,8,1/12/2024 8:00,41,27,57.15,38.98,0,3.45,1021.8
NYC,2024,1,12,9,1/12/2024 9:00,42,27,54.99,38.98,0,3.45,1022.2
NYC,2024,1,12,10,1/12/2024 10:00,43,27,52.91,35.34,10,16.1,1022.5
NYC,2024,1,12,11,1/12/2024 11:00,45,27,49.02,41.83,60,5.75,1022.9
NYC,2024,1,12,12,1/12/2024 12:00,48,27,43.77,48,0,0,1022.2
NYC,2024,1,12,13,1/12/2024 13:00,49,27,42.16,46.58,80,5.75,1020.7
NYC,2024,1,12,14,1/12/2024 14:00,50,26,38.97,50,80,5.75,1019.8
NYC,2024,1,12,15,1/12/2024 15:00,48,27,43.77,43.41,120,10.35,1019.5
NYC,2024,1,12,16,1/12/2024 16:00,46,28,49.18,40.52,120,11.5,1019.2
NYC,2024,1,12,17,1/12/2024 17:00,45,32,60.11,40.63,120,8.05,1017.9
NYC,2024,1,12,18,1/12/2024 18:00,45,34,65.13,40.63,130,8.05,1016.1
NYC,2024,1,12,19,1/12/2024 19:00,45,35,67.78,40.13,110,9.2,1014.7
NYC,2024,1,12,20,1/12/2024 20:00,46.4,35.6,65.83,41.03,90,11.5,1014.7
NYC,2024,1,12,21,1/12/2024 21:00,47,38,70.74,42.17,70,10.35,1011
NYC,2024,1,12,22,1/12/2024 22:00,47,37,68.02,41.78,70,11.5,1010.4
NYC,2024,1,12,23,1/12/2024 23:00,47,40,76.49,43.06,110,8.05,1008.2
NYC,2024,1,13,0,1/13/2024 0:00,47,43,85.89,43.06,110,8.05,1008.2
NYC,2024,1,13,1,1/13/2024 1:00,49,45,86,45.5,100,8.05,1002.3
NYC,2024,1,13,2,1/13/2024 2:00,50,47,89.37,50,100,9.2,1002.3
NYC,2024,1,13,3,1/13/2024 3:00,51,49,92.83,51,80,11.5,997.4
NYC,2024,1,13,4,1/13/2024 4:00,52,50,92.86,52,80,8.05,997.4
NYC,2024,1,13,5,1/13/2024 5:00,54,52,92.92,54,80,6.9,992.1
NYC,2024,1,13,6,1/13/2024 6:00,55,53,92.95,55,140,8.05,990.7
NYC,2024,1,13,7,1/13/2024 7:00,55,53,92.95,55,140,5.75,989.6
NYC,2024,1,13,8,1/13/2024 8:00,55.4,53.6,93.65,55.4,140,5.75,989.6
NYC,2024,1,13,9,1/13/2024 9:00,58,55,89.72,58,140,5.75,988.2
NYC,2024,1,13,10,1/13/2024 10:00,59,53,80.46,59,140,4.6,988.2
NYC,2024,1,13,11,1/13/2024 11:00,59,45,59.67,59,260,12.65,988.6
NYC,2024,1,13,12,1/13/2024 12:00,57,42,57.16,57,250,9.2,988.3
NYC,2024,1,13,13,1/13/2024 13:00,49,37,63.1,57,250,9.2,989.5
NYC,2024,1,13,14,1/13/2024 14:00,49,36,60.66,45.5,260,8.05,990.5
NYC,2024,1,13,15,1/13/2024 15:00,48,27,43.77,43.03,240,11.5,992
NYC,2024,1,13,16,1/13/2024 16:00,47,23,38.48,42.17,240,10.35,994
NYC,2024,1,13,17,1/13/2024 17:00,46,21,36.72,39.5,280,14.95,995.9
NYC,2024,1,13,18,1/13/2024 18:00,44,19,36.39,36.94,260,14.95,997.8
NYC,2024,1,13,19,1/13/2024 19:00,42,19,39.29,36.43,270,9.2,999.7
NYC,2024,1,13,20,1/13/2024 20:00,40,19,42.45,35.17,270,6.9,1001.5
NYC,2024,1,13,21,1/13/2024 21:00,39,17,40.5,35.17,270,6.9,1003.2
NYC,2024,1,13,22,1/13/2024 22:00,37,18,45.73,30.27,240,9.2,1004.2
NYC,2024,1,13,23,1/13/2024 23:00,37,17,43.8,30.27,250,9.2,1005.7
NYC,2024,1,14,0,1/14/2024 0:00,36,16,43.64,27.52,280,12.65,1006.8
NYC,2024,1,14,1,1/14/2024 1:00,35,16,45.4,28.44,260,8.05,1007.9
NYC,2024,1,14,2,1/14/2024 2:00,35,16,45.4,28.44,260,8.05,1008.8
NYC,2024,1,14,3,1/14/2024 3:00,34,16,47.25,29.76,260,4.6,1009.6
NYC,2024,1,14,4,1/14/2024 4:00,34,16,47.25,28.77,260,5.75,1009.8
NYC,2024,1,14,5,1/14/2024 5:00,33,17,51.36,29.83,260,3.45,1010.2
NYC,2024,1,14,6,1/14/2024 6:00,33,18,53.62,26.73,260,6.9,1011
NYC,2024,1,14,7,1/14/2024 7:00,33,19,55.97,33,0,0,1011.1
NYC,2024,1,14,8,1/14/2024 8:00,33,19,55.97,27.58,0,5.75,1010.8
NYC,2024,1,14,9,1/14/2024 9:00,35,20,53.93,30.92,0,4.6,1010.6
NYC,2024,1,14,10,1/14/2024 10:00,37,19,47.74,32.33,0,5.75,1010.7
NYC,2024,1,14,11,1/14/2024 11:00,41,18,39.12,37.08,0,5.75,1008.7
NYC,2024,1,14,12,1/14/2024 12:00,43,19,37.81,36.37,230,12.65,1007.6
NYC,2024,1,14,13,1/14/2024 13:00,42,22,44.63,35.1,280,12.65,1007.6
NYC,2024,1,14,14,1/14/2024 14:00,38,22,52.14,32.09,300,8.05,1008.5
NYC,2024,1,14,15,1/14/2024 15:00,38,19,45.9,29.26,250,14.95,1009.1
NYC,2024,1,14,16,1/14/2024 16:00,38,1,20.53,28.24,270,18.4,1011
NYC,2024,1,14,17,1/14/2024 17:00,36,3,24.37,28.49,280,10.35,1013.7
NYC,2024,1,14,18,1/14/2024 18:00,33,2,26.22,22.08,280,17.25,1016.3
NYC,2024,1,14,19,1/14/2024 19:00,31,2,28.42,22.27,290,10.35,1017.8
NYC,2024,1,14,20,1/14/2024 20:00,30,3,31.01,21.65,270,9.2,1018.8
NYC,2024,1,14,21,1/14/2024 21:00,30,3,31.01,23.12,270,6.9,1018.9
NYC,2024,1,14,22,1/14/2024 22:00,29,3,32.3,22.83,270,5.75,1019.7
NYC,2024,1,14,23,1/14/2024 23:00,28,3,33.65,19.19,280,9.2,1020
NYC,2024,1,15,0,1/15/2024 0:00,27,3,35.06,21.58,280,4.6,1020.4
NYC,2024,1,15,1,1/15/2024 1:00,26,4,38.27,18.3,280,6.9,1021.2
NYC,2024,1,15,2,1/15/2024 2:00,25,4,39.89,18.08,280,5.75,1022
NYC,2024,1,15,3,1/15/2024 3:00,25,3,38.09,18.08,280,5.75,1022.3
NYC,2024,1,15,4,1/15/2024 4:00,24,3,39.71,16.89,280,5.75,1022.2
NYC,2024,1,15,5,1/15/2024 5:00,24,3,39.71,15.03,280,8.05,1022.6
NYC,2024,1,15,6,1/15/2024 6:00,24,4,41.59,16.89,250,5.75,1023.5
NYC,2024,1,15,7,1/15/2024 7:00,24,5,43.54,16.89,250,5.75,1023.8
NYC,2024,1,15,8,1/15/2024 8:00,24,5,43.54,15.9,300,6.9,1024.1
NYC,2024,1,15,9,1/15/2024 9:00,24,5,43.54,15.9,300,6.9,1024.3
NYC,2024,1,15,10,1/15/2024 10:00,25,5,41.76,15.49,300,9.2,1025
NYC,2024,1,15,11,1/15/2024 11:00,27,4,36.72,15.49,300,9.2,1024.8
NYC,2024,1,15,12,1/15/2024 12:00,28,4,35.24,22.75,240,4.6,1024.1
NYC,2024,1,15,13,1/15/2024 13:00,29,4,33.82,20.42,330,9.2,1023.2
NYC,2024,1,15,14,1/15/2024 14:00,28,-1,27.92,21.64,330,5.75,1023
NYC,2024,1,15,15,1/15/2024 15:00,28,0,29.26,28,0,0,1022.7
NYC,2024,1,15,16,1/15/2024 16:00,29,2,30.83,25.26,0,3.45,1022.8
NYC,2024,1,15,17,1/15/2024 17:00,29,2,30.83,23.92,300,4.6,1022.5
NYC,2024,1,15,18,1/15/2024 18:00,29,4,33.82,23.92,300,4.6,1022.7
NYC,2024,1,15,19,1/15/2024 19:00,29,9,42.45,22.83,230,5.75,1022.1
NYC,2024,1,15,20,1/15/2024 20:00,29,9,42.45,20.42,250,9.2,1022.6
NYC,2024,1,15,21,1/15/2024 21:00,28,15,57.68,28,0,0,1022.6
NYC,2024,1,15,22,1/15/2024 22:00,26.6,19.4,73.89,26.6,0,0,1022.6
NYC,2024,1,15,23,1/15/2024 23:00,26,20,77.71,26,0,0,1022.6
NYC,2024,1,16,0,1/16/2024 0:00,25,21,84.53,20.69,310,3.45,1020.9
NYC,2024,1,16,1,1/16/2024 1:00,25,20,81.01,19.25,300,4.6,1020
NYC,2024,1,16,2,1/16/2024 2:00,25,21,84.53,25,0,0,1020
NYC,2024,1,16,3,1/16/2024 3:00,26.6,21.2,79.77,21.11,20,4.6,1020
NYC,2024,1,16,4,1/16/2024 4:00,27,22,81.17,19.51,50,6.9,1020
NYC,2024,1,16,5,1/16/2024 5:00,27,22,81.17,21.58,50,4.6,1020
NYC,2024,1,16,6,1/16/2024 6:00,26.6,23,86.07,16.8,40,10.35,1020
NYC,2024,1,16,7,1/16/2024 7:00,28,23,81.25,21.64,50,5.75,1020
NYC,2024,1,16,8,1/16/2024 8:00,28,24,84.72,15.2,50,18.4,1020
NYC,2024,1,16,9,1/16/2024 9:00,28,24,84.72,15.2,50,18.4,1020
NYC,2024,1,16,10,1/16/2024 10:00,29,25,84.79,19.78,40,10.35,1011.2
NYC,2024,1,16,11,1/16/2024 11:00,30,26,84.85,21.65,40,9.2,1011.2
NYC,2024,1,16,12,1/16/2024 12:00,31,28,88.48,21.71,60,11.5,1011.2
NYC,2024,1,16,13,1/16/2024 13:00,31,28,88.48,20.29,40,14.95,1004.5
NYC,2024,1,16,14,1/16/2024 14:00,31,27,84.92,22.88,310,9.2,1004.5
NYC,2024,1,16,15,1/16/2024 15:00,30,27,88.44,22.34,310,8.05,1004.5
NYC,2024,1,16,16,1/16/2024 16:00,28,24,84.72,19.9,290,8.05,1004.5
NYC,2024,1,16,17,1/16/2024 17:00,29,25,84.79,19.78,320,10.35,1004.5
NYC,2024,1,16,18,1/16/2024 18:00,29,21,71.67,19.78,310,10.35,1007.2
NYC,2024,1,16,19,1/16/2024 19:00,28,18,65.69,17.41,310,12.65,1007.7
NYC,2024,1,16,20,1/16/2024 20:00,27,16,62.78,17.3,310,10.35,1008
NYC,2024,1,16,21,1/16/2024 21:00,26,15,62.64,16.05,300,10.35,1008.8
NYC,2024,1,16,22,1/16/2024 22:00,24,10,54.59,13.57,300,10.35,1009.6
NYC,2024,1,16,23,1/16/2024 23:00,23,10,56.93,13.81,300,8.05,1010.5
NYC,2024,1,17,0,1/17/2024 0:00,22,10,59.38,13.49,300,6.9,1011.2
NYC,2024,1,17,1,1/17/2024 1:00,21,10,61.95,11.37,300,8.05,1011.5
NYC,2024,1,17,2,1/17/2024 2:00,21,9,59.23,13.33,300,5.75,1011.9
NYC,2024,1,17,3,1/17/2024 3:00,21,10,61.95,10.56,270,9.2,1012.1
NYC,2024,1,17,4,1/17/2024 4:00,20,8,59.08,14.97,270,3.45,1012.2
NYC,2024,1,17,5,1/17/2024 5:00,20,8,59.08,10.15,290,8.05,1012.5
NYC,2024,1,17,6,1/17/2024 6:00,19,7,58.94,10.96,290,5.75,1013.4
NYC,2024,1,17,7,1/17/2024 7:00,18,6,58.79,9.77,290,5.75,1014.2
NYC,2024,1,17,8,1/17/2024 8:00,17,5,58.64,5.64,280,9.2,1014.6
NYC,2024,1,17,9,1/17/2024 9:00,18,4,53.64,5.64,280,9.2,1015.5
NYC,2024,1,17,10,1/17/2024 10:00,19,5,53.8,8.93,280,8.05,1015.9
NYC,2024,1,17,11,1/17/2024 11:00,20,2,44.89,9.33,300,9.2,1015.8
NYC,2024,1,17,12,1/17/2024 12:00,22,1,39.36,10.43,300,11.5,1015.2
NYC,2024,1,17,13,1/17/2024 13:00,23,0,36.01,11.68,290,11.5,1014.5
NYC,2024,1,17,14,1/17/2024 14:00,24,-1,32.95,11.68,290,11.5,1014.3
NYC,2024,1,17,15,1/17/2024 15:00,24,-1,32.95,13.57,280,10.35,1014.5
NYC,2024,1,17,16,1/17/2024 16:00,24,-3,29.97,15.03,260,8.05,1015.4
NYC,2024,1,17,17,1/17/2024 17:00,23,-1,34.36,15.03,260,8.05,1015.7
NYC,2024,1,17,18,1/17/2024 18:00,23,-1,34.36,14.69,260,6.9,1016.7
NYC,2024,1,17,19,1/17/2024 19:00,23,1,37.74,13.03,280,9.2,1017.8
NYC,2024,1,17,20,1/17/2024 20:00,23,0,36.01,13.03,250,9.2,1017.7
NYC,2024,1,17,21,1/17/2024 21:00,23,1,37.74,12.32,250,10.35,1018.4
NYC,2024,1,17,22,1/17/2024 22:00,23,1,37.74,12.32,230,10.35,1019.3
NYC,2024,1,17,23,1/17/2024 23:00,22,2,41.24,12.32,230,10.35,1020
NYC,2024,1,18,0,1/18/2024 0:00,22,2,41.24,15.74,230,4.6,1020.4
NYC,2024,1,18,1,1/18/2024 1:00,22,1,39.36,12.59,230,8.05,1020.2
NYC,2024,1,18,2,1/18/2024 2:00,22,1,39.36,12.59,240,8.05,1020.8
NYC,2024,1,18,3,1/18/2024 3:00,22,0,37.56,8.76,230,14.95,1020.9
NYC,2024,1,18,4,1/18/2024 4:00,22,1,39.36,11.79,240,9.2,1021.4
NYC,2024,1,18,5,1/18/2024 5:00,23,1,37.74,13.81,280,8.05,1020.7
NYC,2024,1,18,6,1/18/2024 6:00,24,1,36.19,13.81,280,8.05,1021.1
NYC,2024,1,18,7,1/18/2024 7:00,24,2,37.92,15.03,210,8.05,1021.2
NYC,2024,1,18,8,1/18/2024 8:00,24,3,39.71,15.03,210,8.05,1021.5
NYC,2024,1,18,9,1/18/2024 9:00,25,4,39.89,15.49,240,9.2,1022.4
NYC,2024,1,18,10,1/18/2024 10:00,27,3,35.06,20.46,240,5.75,1022.4
NYC,2024,1,18,11,1/18/2024 11:00,28,6,38.61,20.46,240,5.75,1021.9
NYC,2024,1,18,12,1/18/2024 12:00,28,13,52.84,21.64,240,5.75,1021.9
NYC,2024,1,18,13,1/18/2024 13:00,28,15,57.68,24.12,240,3.45,1020.4
NYC,2024,1,18,14,1/18/2024 14:00,31,12,44.73,24.12,240,3.45,1019.2
NYC,2024,1,18,15,1/18/2024 15:00,32,9,37.58,28.69,240,3.45,1018.6
NYC,2024,1,18,16,1/18/2024 16:00,32,15,49.02,28.69,240,3.45,1017.6
NYC,2024,1,18,17,1/18/2024 17:00,32,14,46.92,28.69,240,3.45,1017.4
NYC,2024,1,18,18,1/18/2024 18:00,32,15,49.02,28.69,240,3.45,1018.1
NYC,2024,1,18,19,1/18/2024 19:00,33,13,43.13,29.83,240,3.45,1018.3
NYC,2024,1,18,20,1/18/2024 20:00,32,13,44.9,29.83,240,3.45,1018.5
NYC,2024,1,18,21,1/18/2024 21:00,33,13,43.13,29.83,240,3.45,1018.1
NYC,2024,1,18,22,1/18/2024 22:00,33,11,39.48,29.83,240,3.45,1016.8
NYC,2024,1,18,23,1/18/2024 23:00,33,13,43.13,28.59,240,4.6,1016.6
NYC,2024,1,19,0,1/19/2024 0:00,32,14,46.92,28.69,240,3.45,1016.1
NYC,2024,1,19,1,1/19/2024 1:00,31,15,51.04,28.69,240,3.45,1015.1
NYC,2024,1,19,2,1/19/2024 2:00,31,15,51.04,28.69,240,3.45,1014.4
NYC,2024,1,19,3,1/19/2024 3:00,32,16,51.2,28.69,240,3.45,1014.2
NYC,2024,1,19,4,1/19/2024 4:00,32,15,49.02,28.69,240,3.45,1013.2
NYC,2024,1,19,5,1/19/2024 5:00,32,11,41.1,24.78,50,8.05,1013
NYC,2024,1,19,6,1/19/2024 6:00,31,12,44.73,26.25,50,4.6,1012.5
NYC,2024,1,19,7,1/19/2024 7:00,31,11,42.79,22.27,50,10.35,1011.5
NYC,2024,1,19,8,1/19/2024 8:00,30,17,57.98,21.03,60,10.35,1011
NYC,2024,1,19,9,1/19/2024 9:00,31,20,63.32,21.03,60,10.35,1011.1
NYC,2024,1,19,10,1/19/2024 10:00,30,21,68.81,20.46,20,11.5,1011.1
NYC,2024,1,19,11,1/19/2024 11:00,30,22,71.78,20.46,20,11.5,1011.1
NYC,2024,1,19,12,1/19/2024 12:00,30,23,74.87,20.46,20,11.5,1011.1
NYC,2024,1,19,13,1/19/2024 13:00,30,23,74.87,20.46,20,11.5,1011.1
NYC,2024,1,19,14,1/19/2024 14:00,29,23,77.98,19.78,30,10.35,1006.6
NYC,2024,1,19,15,1/19/2024 15:00,29,23,77.98,22.83,30,5.75,1006.6
NYC,2024,1,19,16,1/19/2024 16:00,29,22,74.77,23.92,30,4.6,1006.6
NYC,2024,1,19,17,1/19/2024 17:00,29,22,74.77,22.83,340,5.75,1006.6
NYC,2024,1,19,18,1/19/2024 18:00,28,20,71.56,19.9,20,8.05,1008.9
NYC,2024,1,19,19,1/19/2024 19:00,27,17,65.56,22.97,20,3.45,1009.6
NYC,2024,1,19,20,1/19/2024 20:00,27,17,65.56,19.51,20,6.9,1009.8
NYC,2024,1,19,21,1/19/2024 21:00,26,18,71.33,18.3,300,6.9,1010.2
NYC,2024,1,19,22,1/19/2024 22:00,27,19,71.45,18.68,280,8.05,1010.2
NYC,2024,1,19,23,1/19/2024 23:00,27,17,65.56,18.68,260,8.05,1010.6
NYC,2024,1,20,0,1/20/2024 0:00,26,12,54.9,16.05,290,10.35,1011.1
NYC,2024,1,20,1,1/20/2024 1:00,25,7,45.75,13.09,300,13.8,1011.4
NYC,2024,1,20,2,1/20/2024 2:00,22,5,47.36,11.79,280,9.2,1012.2
NYC,2024,1,20,3,1/20/2024 3:00,21,5,49.41,11.79,280,9.2,1012.4
NYC,2024,1,20,4,1/20/2024 4:00,19,5,53.8,10.96,280,5.75,1012.7
NYC,2024,1,20,5,1/20/2024 5:00,19,5,53.8,10.96,280,5.75,1013.3
NYC,2024,1,20,6,1/20/2024 6:00,18,5,56.16,7.71,280,8.05,1014
NYC,2024,1,20,7,1/20/2024 7:00,18,5,56.16,12.68,280,3.45,1014.5
